timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-08-31T17:52:01,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07971,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:53:20,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09071,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:54:44,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:55:32,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10656,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:58:05,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:59:04,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08898,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:00:16,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:01:55,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.06693,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:02:38,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.06693,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:04:27,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.06693,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:06:27,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.06693,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:08:46,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.08333,0.05103,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:09:14,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.08333,0.05103,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:09:56,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.08333,0.05103,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:11:06,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.05833,0.0368,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:12:32,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.06667,0.04449,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:13:18,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.06667,0.04449,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:14:32,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.04167,0.027,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:15:14,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.04167,0.027,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:16:12,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.04167,0.027,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:17:15,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.05833,0.0368,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:17:50,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.08333,0.05401,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:18:30,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.06693,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:19:26,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08165,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:21:36,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:22:45,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:24:44,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:26:26,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:27:38,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:28:43,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:29:41,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:31:07,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:31:52,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:32:49,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:33:52,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:34:24,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:35:38,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:36:51,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:38:08,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:39:24,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:40:36,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:42:05,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:43:03,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:44:56,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.11365,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:46:09,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.20833,0.1303,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:47:27,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.23333,0.1472,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:49:59,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.25833,0.16425,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:52:11,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.25833,0.16425,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:53:16,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.25833,0.1604,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:53:55,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.28333,0.1744,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:54:38,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19067,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:56:09,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19392,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:57:37,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.28333,0.17707,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T18:58:23,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.28333,0.17707,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19392,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:01:42,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19392,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:02:53,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19067,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:03:39,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19067,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:04:26,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.30833,0.19067,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:05:11,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.33333,0.20489,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:05:49,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.35833,0.21961,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:07:17,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.35833,0.21961,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:08:23,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.35833,0.21961,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:09:43,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.38333,0.23474,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:10:23,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.40833,0.25021,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:11:54,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.43333,0.26536,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:13:06,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.45833,0.28081,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:15:17,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29598,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:16:25,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:18:19,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29651,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:19:22,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29598,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:20:06,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29598,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:21:34,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:22:14,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29651,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:23:26,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.48333,0.29651,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:25:07,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:26:27,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:27:40,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:29:15,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.50833,0.31141,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:31:13,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.53333,0.32708,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:32:13,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.53333,0.3266,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:32:45,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.53333,0.3266,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:34:59,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.55833,0.34202,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:35:47,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.58333,0.35765,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:36:37,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.60833,0.37263,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:37:26,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.60833,0.37263,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T19:38:47,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.60833,0.37263,0.0,0.0,0.3333,0.3333,0.3333,singular
